Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2017,6,18,15.8,7.2,11.5,6.5,0,19,9.5,14.3,3.7,0,NaN,NaN,NaN,NaN,-9999999,0.578,-9999999,-9999999,-9999999,NaN,5.17,4.58,279,2.85,268,-9999999,267,245,,
2017,6,19,19.7,5.8,12.8,5.2,0,20.5,5,12.8,5.2,0,NaN,NaN,NaN,NaN,-9999999,0.548,-9999999,-9999999,-9999999,NaN,5.16,4.04,260,2.49,247,-9999999,245,251,,
2017,6,20,21.3,6.2,13.8,4.2,4.2,24.5,9,16.8,1.2,2.2,NaN,NaN,NaN,NaN,-9999999,0.543,-9999999,-9999999,-9999999,NaN,5.2,3.78,261,2.22,253,-9999999,251,222,,
2017,6,21,13.8,2.8,8.3,9.7,0.4,17,4,10.5,7.5,0,NaN,NaN,NaN,NaN,-9999999,0.552,-9999999,-9999999,-9999999,NaN,5.23,3.61,233,1.99,221,-9999999,222,203,,
2017,6,22,17,2.8,9.9,8.1,0,17,4,10.5,7.5,1.2,NaN,NaN,NaN,NaN,-9999999,0.524,-9999999,-9999999,-9999999,NaN,5.27,3.42,223,1.81,208,-9999999,203,201,,
2017,6,23,18.1,5.7,11.9,6.1,0.5,20,5,12.5,5.5,0,NaN,NaN,NaN,NaN,-9999999,0.505,-9999999,-9999999,-9999999,NaN,5.38,3.52,223,1.75,209,-9999999,201,194,,
2017,6,24,20.3,1.9,11.1,6.9,0,21,1,11,7,0,NaN,NaN,NaN,NaN,-9999999,0.479,-9999999,-9999999,-9999999,NaN,5.41,3.33,224,1.67,209,-9999999,194,210,,
2017,6,25,26.9,3.6,15.3,2.7,0,27,3,15,3,0,NaN,NaN,NaN,NaN,-9999999,0.535,-9999999,-9999999,-9999999,NaN,5.44,3.18,216,1.5,204,-9999999,210,187,,
2017,6,26,27.1,5.7,16.4,1.6,0,28,0,14,4,0,NaN,NaN,NaN,NaN,-9999999,0.515,-9999999,-9999999,-9999999,NaN,5.49,3.07,194,1.36,180,-9999999,187,170,,
2017,6,27,21.6,13.2,17.4,0.6,0,23,7.5,15.3,2.7,0,NaN,NaN,NaN,NaN,-9999999,0.534,-9999999,-9999999,-9999999,NaN,5.5,3.03,185,1.27,167,-9999999,170,167,,
2017,6,28,16.2,3.1,9.7,8.3,0,19.5,2.5,11,7,2,NaN,NaN,NaN,NaN,-9999999,0.549,-9999999,-9999999,-9999999,NaN,5.55,3,185,1.18,168,-9999999,167,170,,
2017,6,29,22.4,6.1,14.3,3.7,0,22,5,13.5,4.5,0,NaN,NaN,NaN,NaN,-9999999,0.534,-9999999,-9999999,-9999999,NaN,5.58,3.12,190,1.15,173,-9999999,170,172,,
2017,6,30,25.8,4.7,15.3,2.7,0,27,4,15.5,2.5,0,NaN,NaN,NaN,NaN,-9999999,0.506,-9999999,-9999999,-9999999,NaN,5.61,2.91,193,1.1,177,-9999999,172,178,,
2017,7,1,25.6,9,17.3,0.7,0.5,26,8,17,1,1.4,NaN,NaN,NaN,NaN,-9999999,0.5,-9999999,-9999999,-9999999,NaN,5.68,2.87,190,1.05,173,-9999999,178,175,,
2017,7,2,27.4,5.7,16.6,1.4,0.4,27,6,16.5,1.5,0,NaN,NaN,NaN,NaN,-9999999,0.505,-9999999,-9999999,-9999999,NaN,5.73,3.04,190,1.05,174,-9999999,175,172,,
2017,7,3,25.3,12.9,19.1,0,0,26.5,10,18.3,0,0,NaN,NaN,NaN,NaN,-9999999,0.509,-9999999,-9999999,-9999999,NaN,5.7,2.87,184,0.988,167,-9999999,172,167,,
2017,7,4,25.3,2.5,13.9,4.1,0,27.5,3,15.3,2.7,0,NaN,NaN,NaN,NaN,-9999999,0.497,-9999999,-9999999,-9999999,NaN,5.66,2.74,177,0.915,161,-9999999,167,164,,
2017,7,5,28.2,3.7,16,2,0,28,4.5,16.3,1.7,0,NaN,NaN,NaN,NaN,-9999999,0.484,-9999999,-9999999,-9999999,NaN,5.64,2.62,184,0.842,166,-9999999,164,171,,
2017,7,6,30,5.2,17.6,0.4,0,30.5,6,18.3,0,0,NaN,NaN,NaN,NaN,-9999999,0.48,-9999999,-9999999,-9999999,NaN,5.65,2.52,189,0.77,172,-9999999,171,171,,
2017,7,7,31.4,8.6,20,0,0,33,7,20,0,0,NaN,NaN,NaN,NaN,-9999999,0.479,-9999999,-9999999,-9999999,NaN,5.65,2.43,188,0.719,171,-9999999,171,170,,
2017,7,8,29.5,8.6,19.1,0,0,29,9,19,0,0,NaN,NaN,NaN,NaN,-9999999,0.48,-9999999,-9999999,-9999999,NaN,5.67,2.37,188,0.695,171,-9999999,170,169,,
2017,7,9,29,13.6,21.3,0,0,32.5,13,22.8,0,1,NaN,NaN,NaN,NaN,-9999999,0.481,-9999999,-9999999,-9999999,NaN,5.66,2.33,188,0.65,171,-9999999,169,175,,
2017,7,10,23.3,9,16.2,1.8,15.7,23.5,9,16.3,1.7,20,NaN,NaN,NaN,NaN,-9999999,0.503,-9999999,-9999999,-9999999,NaN,6.02,2.73,196,0.647,180,-9999999,175,189,,
2017,7,11,17.2,8.4,12.8,5.2,0.7,16.5,7,11.8,6.2,6.4,NaN,NaN,NaN,NaN,-9999999,0.492,-9999999,-9999999,-9999999,NaN,5.99,4.09,190,1.03,175,-9999999,189,186,,
2017,7,12,24.6,5.1,14.9,3.1,0,25,4.5,14.8,3.2,0,NaN,NaN,NaN,NaN,-9999999,0.474,-9999999,-9999999,-9999999,NaN,5.8,3.92,201,1.86,185,-9999999,186,185,,
2017,7,13,26.4,6.7,16.6,1.4,0,27,6.5,16.8,1.2,0,NaN,NaN,NaN,NaN,-9999999,0.456,-9999999,-9999999,-9999999,NaN,5.7,3.24,194,1.69,184,-9999999,185,170,,
2017,7,14,28.4,9.1,18.8,0,0,27.5,7,17.3,0.7,0,NaN,NaN,NaN,NaN,-9999999,0.442,-9999999,-9999999,-9999999,NaN,5.62,2.86,171,1.26,163,-9999999,170,151,,
2017,7,15,28.1,5.2,16.7,1.3,0,29,6,17.5,0.5,0,NaN,NaN,NaN,NaN,-9999999,0.439,-9999999,-9999999,-9999999,NaN,5.62,2.71,167,0.991,155,-9999999,151,146,,
2017,7,16,21.4,8.8,15.1,2.9,0,23.5,13.5,18.5,0,0,NaN,NaN,NaN,NaN,-9999999,0.434,-9999999,-9999999,-9999999,NaN,5.64,2.59,168,0.845,156,-9999999,146,153,,
2017,7,17,19.9,5.5,12.7,5.3,0,20,5.5,12.8,5.2,0,NaN,NaN,NaN,NaN,-9999999,0.438,-9999999,-9999999,-9999999,NaN,5.58,2.43,168,0.753,158,-9999999,153,157,,
2017,7,18,23.2,-1,11.1,6.9,0,25,-0.5,12.3,5.7,0,NaN,NaN,NaN,NaN,-9999999,0.51,-9999999,-9999999,-9999999,NaN,5.53,2.32,167,0.691,160,-9999999,157,148,,
2017,7,19,25.8,1.5,13.7,4.3,0,26,3.5,14.8,3.2,0,NaN,NaN,NaN,NaN,-9999999,0.556,-9999999,-9999999,-9999999,NaN,5.51,2.21,149,0.627,140,-9999999,148,124,,
2017,7,20,23.9,3.2,13.6,4.4,0,25,4,14.5,3.5,0,NaN,NaN,NaN,NaN,-9999999,0.551,-9999999,-9999999,-9999999,NaN,5.48,2.14,136,0.588,127,-9999999,124,126,,
2017,7,21,18.9,7.1,13,5,0,21,5.5,13.3,4.7,0,NaN,NaN,NaN,NaN,-9999999,0.551,-9999999,-9999999,-9999999,NaN,5.45,2.07,139,0.549,130,-9999999,126,120,,
2017,7,22,22.7,6.5,14.6,3.4,0,25,6.5,15.8,2.2,0,NaN,NaN,NaN,NaN,-9999999,0.537,-9999999,-9999999,-9999999,NaN,5.4,2.02,131,0.512,123,-9999999,120,119,,
2017,7,23,25.8,13,19.4,0,0.3,27,13,20,0,2.6,NaN,NaN,NaN,NaN,-9999999,0.533,-9999999,-9999999,-9999999,NaN,5.43,1.97,132,0.482,123,-9999999,119,123,,
2017,7,24,20.7,3.3,12,6,0.2,22,1.5,11.8,6.2,0,NaN,NaN,NaN,NaN,-9999999,0.523,-9999999,-9999999,-9999999,NaN,5.4,1.93,135,0.466,129,-9999999,123,125,,
2017,7,25,25.1,2.4,13.8,4.2,0,24,2,13,5,0,NaN,NaN,NaN,NaN,-9999999,0.521,-9999999,-9999999,-9999999,NaN,5.34,1.85,137,0.445,130,-9999999,125,117,,
2017,7,26,28.4,4.2,16.3,1.7,0,29.5,4,16.8,1.2,0,NaN,NaN,NaN,NaN,-9999999,0.52,-9999999,-9999999,-9999999,NaN,5.32,1.78,123,0.425,117,-9999999,117,111,,
2017,7,27,29.1,7.8,18.5,0,0,30,7.5,18.8,0,1.6,NaN,NaN,NaN,NaN,-9999999,0.504,-9999999,-9999999,-9999999,NaN,5.33,1.72,119,0.41,115,-9999999,111,110,,
2017,7,28,27.2,11.4,19.3,0,0,27,4,15.5,2.5,0,NaN,NaN,NaN,NaN,-9999999,0.498,-9999999,-9999999,-9999999,NaN,5.31,1.71,118,0.387,113,-9999999,110,109,,
2017,7,29,29.4,5.8,17.6,0.4,0,30.5,6,18.3,0,0,NaN,NaN,NaN,NaN,-9999999,0.494,-9999999,-9999999,-9999999,NaN,5.29,1.65,118,0.37,113,-9999999,109,111,,
2017,7,30,28,6.2,17.1,0.9,0,29.5,8.5,19,0,0,NaN,NaN,NaN,NaN,-9999999,0.491,-9999999,-9999999,-9999999,NaN,5.27,1.62,121,0.353,114,-9999999,111,110,,
2017,7,31,26.6,5.5,16.1,1.9,0.2,23.5,6,14.8,3.2,0,NaN,NaN,NaN,NaN,-9999999,0.487,-9999999,-9999999,-9999999,NaN,5.23,1.59,118,0.347,115,-9999999,110,107,,
2017,8,1,22.4,10.9,16.7,1.3,0,21,11.5,16.3,1.7,3.6,NaN,NaN,NaN,NaN,-9999999,0.485,-9999999,-9999999,-9999999,NaN,5.26,1.65,119,0.429,115,-9999999,107,105,,
2017,8,2,24.2,7.9,16.1,1.9,0.2,22,8,15,3,0,NaN,NaN,NaN,NaN,-9999999,0.48,-9999999,-9999999,-9999999,NaN,5.22,1.69,119,0.391,114,-9999999,105,107,,
2017,8,3,28.2,4.5,16.4,1.6,0,30,5,17.5,0.5,0,NaN,NaN,NaN,NaN,-9999999,0.479,-9999999,-9999999,-9999999,NaN,5.19,1.57,106,0.363,104,-9999999,107,101,,
2017,8,4,21.4,9.9,15.7,2.3,0,19,10,14.5,3.5,0,NaN,NaN,NaN,NaN,-9999999,0.926,-9999999,-9999999,-9999999,NaN,5.17,1.51,105,0.342,102,-9999999,101,95.6,,
2017,8,5,22,11.2,16.6,1.4,0,20.5,8,14.3,3.7,0,NaN,NaN,NaN,NaN,-9999999,1,-9999999,-9999999,-9999999,NaN,5.12,1.56,105,0.336,102,-9999999,95.6,96.9,,
2017,8,6,26.8,2.2,14.5,3.5,0,25.5,4.5,15,3,0,NaN,NaN,NaN,NaN,-9999999,0.953,-9999999,-9999999,-9999999,NaN,5.06,1.54,105,0.343,102,-9999999,96.9,96,,
2017,8,7,25.9,5.9,15.9,2.1,0,24,5,14.5,3.5,7,NaN,NaN,NaN,NaN,-9999999,0.925,-9999999,-9999999,-9999999,NaN,5.05,1.47,108,0.324,105,-9999999,96,91.3,,
2017,8,8,23,9.5,16.3,1.7,0,22,4,13,5,0,NaN,NaN,NaN,NaN,-9999999,0.909,-9999999,-9999999,-9999999,NaN,5.04,1.48,81.4,0.331,82.7,-9999999,91.3,77.6,,
2017,8,9,27.8,5.4,16.6,1.4,0,26,5,15.5,2.5,0,NaN,NaN,NaN,NaN,-9999999,0.906,-9999999,-9999999,-9999999,NaN,5.03,1.43,80.9,0.333,81.3,-9999999,77.6,76.2,,
2017,8,10,27.1,6.8,17,1,0.5,26.5,8,17.3,0.7,0,NaN,NaN,NaN,NaN,-9999999,0.889,-9999999,-9999999,-9999999,NaN,5,1.5,84.1,0.339,83.8,-9999999,76.2,76.2,,
2017,8,11,27.4,6.1,16.8,1.2,0,26,6.5,16.3,1.7,0,NaN,NaN,NaN,NaN,-9999999,0.874,-9999999,-9999999,-9999999,NaN,4.95,1.41,82,0.31,81.1,-9999999,76.2,76,,
2017,8,12,28.7,5.9,17.3,0.7,0,29,6,17.5,0.5,0,NaN,NaN,NaN,NaN,-9999999,0.886,-9999999,-9999999,-9999999,NaN,4.91,1.36,83.1,0.29,81.3,-9999999,76,76.1,,
2017,8,13,25,7.6,16.3,1.7,0,22,10,16,2,2.4,NaN,NaN,NaN,NaN,-9999999,0.917,-9999999,-9999999,-9999999,NaN,4.89,1.35,80.7,0.28,79.2,-9999999,76.1,76.9,,
2017,8,14,15,6.2,10.6,7.4,5.1,24,6.5,15.3,2.7,0,NaN,NaN,NaN,NaN,-9999999,0.916,-9999999,-9999999,-9999999,NaN,4.87,1.46,85.3,0.304,82.7,-9999999,76.9,76.1,,
2017,8,15,19.5,1.1,10.3,7.7,0.2,21,0.5,10.8,7.2,0,NaN,NaN,NaN,NaN,-9999999,0.892,-9999999,-9999999,-9999999,NaN,4.83,1.53,80.1,0.321,78.3,-9999999,76.1,76,,
2017,8,16,22.7,1.8,12.3,5.7,0,25,3.5,14.3,3.7,0,NaN,NaN,NaN,NaN,-9999999,0.872,-9999999,-9999999,-9999999,NaN,4.79,1.38,81.1,0.291,78.9,-9999999,76,75.4,,
2017,8,17,,4.4,,,,25,4,14.5,3.5,0,NaN,NaN,NaN,NaN,-9999999,0.871,-9999999,-9999999,-9999999,NaN,4.75,1.32,78.5,0.273,75.5,-9999999,75.4,68.3,,
2017,8,18,24.9,4.8,14.9,3.1,0,27.5,6,16.8,1.2,0,NaN,NaN,NaN,NaN,-9999999,0.873,-9999999,-9999999,-9999999,NaN,4.74,1.28,75.9,0.26,70.4,-9999999,68.3,69.6,,
2017,8,19,19.9,8.3,14.1,3.9,0,21,9,15,3,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.7,1.25,77.2,0.245,70.8,-9999999,69.6,69.4,,
2017,8,20,17.5,2.5,10,8,0.2,19,3,11,7,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.68,1.23,77.1,0.239,70.2,-9999999,69.4,69,,
2017,8,21,22.3,4.4,13.4,4.6,0.3,23.5,3,13.3,4.7,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.66,1.22,77,0.238,69.4,-9999999,69,68.4,,
2017,8,22,28.6,5.9,17.3,0.7,0,27.5,5,16.3,1.7,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.64,1.2,77.3,0.237,68.6,-9999999,68.4,68.6,,
2017,8,23,29.1,4.8,17,1,0.2,31,6,18.5,0,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.63,1.17,66.6,0.225,59.3,-9999999,68.6,61.7,,
2017,8,24,25.4,9.2,17.3,0.7,0.3,25.5,11,18.3,0,1,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.61,1.15,64.1,0.218,56.8,-9999999,61.7,63.3,,
2017,8,25,20.2,2,11.1,6.9,0,23,0,11.5,6.5,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.58,1.16,73.5,0.225,63.5,-9999999,63.3,69.3,,
2017,8,26,24.5,2.7,13.6,4.4,0.2,26.5,2,14.3,3.7,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.53,1.12,73.9,0.216,62.9,-9999999,69.3,68.4,,
2017,8,27,28.8,5.9,17.4,0.6,0.4,31,7,19,0,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.51,1.1,71.8,0.205,61.9,-9999999,68.4,69.2,,
2017,8,28,30.2,4.4,17.3,0.7,0,29.5,5.5,17.5,0.5,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.48,1.09,73.9,0.198,62.9,-9999999,69.2,65.7,,
2017,8,29,30,7.2,18.6,0,0.2,26,5.5,15.8,2.2,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.47,1.07,77.7,0.196,65.6,-9999999,65.7,67.2,,
2017,8,31,25.2,9.6,17.4,0.6,0,26,10.5,18.3,0,0,NaN,NaN,NaN,NaN,-9999999,NaN,-9999999,-9999999,-9999999,NaN,4.42,1.04,70.2,0.19,60.1,-9999999,65.2,91.3,,
2018,5,1,9,-1.9,3.6,14.4,2.9,10,0,5,13,0,3.39,4.51,20.9,2.66,-9999999,0.395,-9999999,-9999999,-9999999,0.699,2.47,3.19,100,5.15,98.5,-9999999,91.3,101,,
2018,5,2,15.7,-2.8,6.5,11.5,0.2,16.5,-2,7.3,10.7,0,3.1,4.24,20.2,2.52,-9999999,0.397,-9999999,-9999999,-9999999,0.688,2.19,2.76,106,4.17,103,-9999999,101,101,,
2018,5,3,16.9,-3,7,11,0,18,2,10,8,0,3.74,4.71,21.3,2.61,-9999999,0.397,-9999999,-9999999,-9999999,0.825,2.03,2.91,106,3.69,101,-9999999,101,99.7,,
2018,5,4,17.4,4.4,10.9,7.1,0,19,2,10.5,7.5,0,4.49,5.41,23.8,2.85,-9999999,0.393,-9999999,-9999999,-9999999,1.03,1.92,2.99,107,3.53,101,-9999999,99.7,97.9,,
2018,5,5,18.5,2.3,10.4,7.6,0,19,1,10,8,0,6.06,6.48,28.1,3.07,-9999999,0.383,-9999999,-9999999,-9999999,1.11,1.84,3.04,107,3.5,103,-9999999,97.9,99.6,,
2018,5,6,20.2,-1.2,9.5,8.5,0,22.5,-1.5,10.5,7.5,0,8.22,7.99,33.9,3.43,-9999999,0.375,-9999999,-9999999,-9999999,1.13,1.78,3.09,105,3.44,99.6,-9999999,99.6,102,,
2018,5,7,20.5,2.6,11.6,6.4,0,22,-1,10.5,7.5,0,9.7,9.61,40.9,3.97,-9999999,0.385,-9999999,-9999999,-9999999,1.16,1.72,3.02,106,3.33,99.3,-9999999,102,99.8,,
2018,5,8,19.3,5.7,12.5,5.5,0,21,6,13.5,4.5,0,11.6,11.5,48.5,4.58,-9999999,0.4,-9999999,-9999999,-9999999,1.31,1.68,2.84,115,3.33,104,-9999999,99.8,105,,
2018,5,9,11.2,0.7,6,12,0,22,4,13,5,2,13.3,13.7,62.8,5.08,-9999999,0.426,-9999999,-9999999,-9999999,1.28,1.66,2.88,117,3.44,110,-9999999,105,134,,
2018,5,10,16.6,2.1,9.4,8.6,15.9,14,2,8,10,13.2,13.6,15.6,63.9,4.99,-9999999,0.488,-9999999,-9999999,-9999999,1.2,1.68,2.91,144,3.31,128,-9999999,134,151,,
2018,5,11,14.2,2,8.1,9.9,0.7,13,3,8,10,13.4,14.9,18.4,71.7,5.47,-9999999,0.533,-9999999,-9999999,-9999999,1.38,2.04,5.14,157,3.25,142,-9999999,151,171,,
2018,5,12,21,-2.4,9.3,8.7,0.2,21,-2.5,9.3,8.7,0,14.3,19.4,72.3,5.38,-9999999,0.455,-9999999,-9999999,-9999999,1.46,1.95,3.45,188,3.55,170,-9999999,171,183,,
2018,5,13,22.9,-0.4,11.3,6.7,0,24,2,13,5,0,17.2,21.8,77.6,5.68,-9999999,0.427,-9999999,-9999999,-9999999,1.43,1.83,3.36,215,3.51,196,-9999999,183,193,,
2018,5,14,23.5,0.6,12.1,5.9,0,25,1,13,5,0,22.7,26.3,94.2,6.32,-9999999,0.417,-9999999,-9999999,-9999999,1.39,1.73,3.42,191,3.29,182,-9999999,193,155,,
2018,5,15,24.2,4.4,14.3,3.7,0,28.5,1,14.8,3.2,0,28.5,30.8,117,7.42,-9999999,0.433,-9999999,-9999999,-9999999,1.33,1.66,3.48,186,3.06,165,-9999999,155,194,,
2018,5,16,23.8,3,13.4,4.6,0,24,4,14,4,6,31.2,34.8,143,8.16,-9999999,0.47,-9999999,-9999999,-9999999,1.22,1.63,3.43,215,2.87,195,-9999999,194,221,,
2018,5,17,11.8,4.4,8.1,9.9,2.3,7.5,6.5,7,11,18.4,29.4,36.5,152,8.62,-9999999,0.522,-9999999,-9999999,-9999999,1.37,1.93,4.7,245,2.84,228,-9999999,221,259,,
2018,5,18,12.3,1.6,7,11,0.4,12.5,3.5,8,10,0,25.2,35.3,144,8.13,-9999999,0.512,-9999999,-9999999,-9999999,1.66,2.75,5.19,270,4.17,257,-9999999,259,252,,
2018,5,19,20.8,-2.8,9,9,0,20,-1.5,9.3,8.7,0,23.6,33.6,129,7.38,-9999999,0.466,-9999999,-9999999,-9999999,1.65,2.46,3.8,260,5.25,251,-9999999,252,224,,
2018,5,20,20.2,0.6,10.4,7.6,0,21.5,1,11.3,6.7,0,24.4,33.5,128,6.99,-9999999,0.443,-9999999,-9999999,-9999999,1.53,2.3,3.55,243,4.72,231,-9999999,224,227,,
2018,5,21,22.6,2.4,12.5,5.5,0,23.5,2,12.8,5.2,0,25.2,34.5,132,6.95,-9999999,0.431,-9999999,-9999999,-9999999,1.38,2.25,3.26,240,4.08,226,-9999999,227,226,,
2018,5,22,24.2,0.4,12.3,5.7,0,24,-1,11.5,6.5,0,27.3,36.1,141,7.09,-9999999,0.428,-9999999,-9999999,-9999999,1.23,2.12,2.98,241,3.59,225,-9999999,226,228,,
2018,5,23,24.6,3.3,14,4,0,25,4,14.5,3.5,0,30.2,38.5,153,7.58,-9999999,0.437,-9999999,-9999999,-9999999,1.11,2.12,2.86,254,3.2,236,-9999999,228,226,,
2018,5,24,23.4,8.4,15.9,2.1,0,25.5,7.5,16.5,1.5,0,33.2,42,168,7.91,-9999999,0.446,-9999999,-9999999,-9999999,1.01,2.18,2.77,258,2.87,243,-9999999,226,244,,
2018,5,25,23.8,5.3,14.6,3.4,0,26,6,16,2,0,35.1,45.6,184,8.3,-9999999,0.453,-9999999,-9999999,-9999999,0.911,2.54,2.79,272,2.57,263,-9999999,244,269,,
2018,5,26,22.2,8.8,15.5,2.5,0,24,12,18,0,0,35.9,48,196,8.37,-9999999,0.454,-9999999,-9999999,-9999999,0.836,2.8,2.66,285,2.32,275,-9999999,269,269,,
2018,5,27,23.5,3.1,13.3,4.7,0,25.5,3,14.3,3.7,0,33.4,47.5,199,8.19,-9999999,0.454,-9999999,-9999999,-9999999,0.757,2.84,2.46,295,2.1,286,-9999999,269,277,,
2018,5,28,24,6.4,15.2,2.8,0,25.5,3.5,14.5,3.5,4,31.6,45,189,7.89,-9999999,0.444,-9999999,-9999999,-9999999,0.703,2.68,2.33,303,1.91,297,-9999999,277,271,,
2018,5,29,13.1,2.1,7.6,10.4,19,6.5,4,5.3,12.7,7.4,30.5,44.1,188,7.98,-9999999,0.501,-9999999,-9999999,-9999999,0.684,2.93,2.46,282,1.76,275,-9999999,271,260,,
2018,5,30,12.6,1.6,7.1,10.9,6.3,19,4,11.5,6.5,5.8,25.1,41.5,175,8.05,-9999999,0.565,-9999999,-9999999,-9999999,0.67,3.19,3.13,280,1.76,272,-9999999,260,255,,
2018,5,31,8,3.6,5.8,12.2,1.6,7,2.5,4.8,13.2,1,19.6,35.5,150,7.18,-9999999,0.494,-9999999,-9999999,-9999999,0.667,3.39,3.45,290,1.97,283,-9999999,255,247,,
2018,6,1,15.1,1.8,8.5,9.5,1.3,16.5,3,9.8,8.2,0,16.2,30.6,127,6.55,-9999999,0.463,-9999999,-9999999,-9999999,0.643,3.56,3.92,237,2.28,237,-9999999,247,200,,
2018,6,2,17.1,4.8,11,7,0.2,18,5.5,11.8,6.2,0,14.4,26.6,113,6.02,-9999999,0.432,-9999999,-9999999,-9999999,0.586,3.25,3.61,214,2.13,196,-9999999,200,194,,
2018,6,3,18.4,1.5,10,8,0,22,0.5,11.3,6.7,0,13.9,24.2,105,5.66,-9999999,0.412,-9999999,-9999999,-9999999,0.551,3.18,3.42,203,1.8,186,-9999999,194,173,,
2018,6,4,,7.9,,,,16.5,0.5,8.5,9.5,0,19.3,26.9,113,5.87,-9999999,0.408,-9999999,-9999999,-9999999,0.542,3.16,3.3,195,1.61,176,-9999999,173,184,,
2018,6,5,15.6,-0.4,7.6,10.4,0,16.5,1,8.8,9.2,0,16.9,27.1,121,5.89,-9999999,0.395,-9999999,-9999999,-9999999,0.486,3.35,3.01,195,1.46,177,-9999999,184,173,,
2018,6,6,19.9,6.5,13.2,4.8,0,21.5,5,13.3,4.7,0,14.1,24.3,109,5.51,-9999999,0.385,-9999999,-9999999,-9999999,0.447,3.03,2.65,196,1.33,180,-9999999,173,185,,
2018,6,7,23.9,-0.2,11.9,6.1,0,25,2,13.5,4.5,0,14.1,22.4,104,5.35,-9999999,0.381,-9999999,-9999999,-9999999,0.416,2.92,2.47,186,1.21,173,-9999999,185,169,,
2018,6,8,22.8,7.6,15.2,2.8,0,25,7,16,2,0,16.3,23.3,107,5.33,-9999999,0.381,-9999999,-9999999,-9999999,0.385,2.9,2.35,181,1.1,165,-9999999,169,168,,
2018,6,9,18.7,5.3,12,6,0,22.5,7.5,15,3,1.2,19.5,27.1,117,5.51,-9999999,0.395,-9999999,-9999999,-9999999,0.364,2.99,2.29,181,1.02,166,-9999999,168,175,,
2018,6,10,9.3,4.5,6.9,11.1,1.6,24.5,6,15.3,2.7,1.8,21.7,32.6,132,5.67,-9999999,0.405,-9999999,-9999999,-9999999,0.352,3.36,2.72,186,1.05,171,-9999999,175,188,,
2018,6,11,12,3.4,7.7,10.3,0,14,6,10,8,0,16.6,31.6,128,5.31,-9999999,0.391,-9999999,-9999999,-9999999,0.326,3.39,2.67,204,1.19,188,-9999999,188,197,,
2018,6,12,15.6,5.6,10.6,7.4,0,17.5,8,12.8,5.2,0,13.4,26.7,110,4.86,-9999999,0.38,-9999999,-9999999,-9999999,0.3,3.26,2.32,208,1.03,196,-9999999,197,193,,
2018,6,13,18,7.4,12.7,5.3,0,20,7,13.5,4.5,4.6,12.3,22.8,97,4.55,-9999999,0.377,-9999999,-9999999,-9999999,0.286,3.25,2.2,199,0.888,193,-9999999,193,175,,
2018,6,14,10.4,4.4,7.4,10.6,11.9,25.5,5.5,15.5,2.5,8,12.9,21.2,92.2,4.84,-9999999,0.431,-9999999,-9999999,-9999999,0.326,4.55,5.93,178,0.834,167,-9999999,175,171,,
2018,6,15,16.7,2.1,9.4,8.6,1.1,16,3,9.5,8.5,7.2,12.9,20.2,91.8,4.77,-9999999,0.4,-9999999,-9999999,-9999999,0.318,6.72,9.8,185,1.1,176,-9999999,171,165,,
2018,6,16,14.7,5.8,10.3,7.7,2.5,14,6,10,8,6.3,13.1,19.8,91.3,5.01,-9999999,0.425,-9999999,-9999999,-9999999,0.589,10.2,12.6,162,1.32,157,-9999999,165,148,,
2018,6,17,21.1,-0.1,10.5,7.5,0,21,0,10.5,7.5,0,13.5,20,91.5,5.01,-9999999,0.39,-9999999,-9999999,-9999999,0.709,9.84,13,154,1.59,145,-9999999,148,144,,
2018,6,18,22.6,1.7,12.2,5.8,0,21,2,11.5,6.5,0,15.1,21.5,94,4.99,-9999999,0.373,-9999999,-9999999,-9999999,0.656,9.61,11.1,141,1.75,134,-9999999,144,134,,
